File Creation Date (GMT),Device Serial Number,,,,
01/29/2024 15:12:17,TV011062119,,,,
100% O2,16419,09/02/2023 16:14:07,09/02/2023 13:59:07,ON,OFF,
Circuito desconectado,121,09/02/2023 16:13:35,09/02/2023 13:58:35,150,23,
100% O2,16419,09/02/2023 16:12:07,09/02/2023 13:57:07,OFF,ON,
FiO2,16455,09/02/2023 16:10:38,09/02/2023 13:55:38,40 %,50 %,
Pulsada tecla Restablec,166,09/02/2023 13:22:16,09/02/2023 11:07:16,0, ,
Pulsada tecla Pausa audio,168,09/02/2023 13:10:16,09/02/2023 10:55:16,0, ,
Circuito desconectado,121,09/02/2023 13:08:27,09/02/2023 10:53:27,150,164,
Pulsada tecla Pausa audio,168,09/02/2023 13:08:11,09/02/2023 10:53:11,0, ,
Pulsada tecla Restablec,166,09/02/2023 12:22:51,09/02/2023 10:07:51,0, ,
Circuito desconectado,121,09/02/2023 12:22:43,09/02/2023 10:07:43,150,8,
Pulsada tecla Restablec,166,09/02/2023 12:22:25,09/02/2023 10:07:25,0, ,
Circuito desconectado,121,09/02/2023 12:21:57,09/02/2023 10:06:57,150,28,
Circuito desconectado,121,09/02/2023 12:20:39,09/02/2023 10:05:39,150,45,
Circuito desconectado,121,09/02/2023 11:31:49,09/02/2023 09:16:49,150,4,
Circuito desconectado,121,09/02/2023 11:27:55,09/02/2023 09:12:55,150,11,
Circuito desconectado,121,09/02/2023 10:55:51,09/02/2023 08:40:51,150,11,
Circuito desconectado,121,09/02/2023 10:03:49,09/02/2023 07:48:49,150,6,
Pulsada tecla Restablec,166,09/02/2023 09:48:58,09/02/2023 07:33:58,0, ,
Circuito desconectado,121,09/02/2023 09:46:37,09/02/2023 07:31:37,150,8,
Pulsada tecla Restablec,166,09/02/2023 08:34:06,09/02/2023 06:19:06,0, ,
Circuito desconectado,121,09/02/2023 08:33:47,09/02/2023 06:18:47,150,18,
Pulsada tecla Restablec,166,09/02/2023 08:33:32,09/02/2023 06:18:32,0, ,
Circuito desconectado,121,09/02/2023 08:33:26,09/02/2023 06:18:26,150,6,
Pulsada tecla Restablec,166,09/02/2023 08:33:12,09/02/2023 06:18:12,0, ,
Circuito desconectado,121,09/02/2023 08:32:55,09/02/2023 06:17:55,150,16,
Pulsada tecla Restablec,166,09/02/2023 08:25:58,09/02/2023 06:10:58,0, ,
Circuito desconectado,121,09/02/2023 08:25:21,09/02/2023 06:10:21,150,37,
Pulsada tecla Restablec,166,09/02/2023 08:25:06,09/02/2023 06:10:06,0, ,
Circuito desconectado,121,09/02/2023 08:24:26,09/02/2023 06:09:26,150,40,
Circuito desconectado,121,09/02/2023 08:22:40,09/02/2023 06:07:40,150,31,
Circuito desconectado,121,09/02/2023 08:21:59,09/02/2023 06:06:59,150,13,
Circuito desconectado,121,09/02/2023 06:12:31,09/02/2023 03:57:31,150,4,
FiO2,16455,09/02/2023 02:28:09,09/02/2023 00:13:09,35 %,40 %,
Pulsada tecla Restablec,166,09/02/2023 00:21:26,09/01/2023 22:06:26,0, ,
Circuito desconectado,121,09/02/2023 00:19:29,09/01/2023 22:04:29,150,52,
Circuito desconectado,121,09/02/2023 00:15:50,09/01/2023 22:00:50,150,194,
Circuito desconectado,121,09/02/2023 00:15:05,09/01/2023 22:00:05,150,5,
Circuito desconectado,121,09/02/2023 00:13:32,09/01/2023 21:58:32,150,34,
Circuito desconectado,121,09/02/2023 00:11:20,09/01/2023 21:56:20,150,23,
Circuito desconectado,121,09/02/2023 00:09:31,09/01/2023 21:54:31,150,22,
Pulsada tecla Restablec,166,09/02/2023 00:07:48,09/01/2023 21:52:48,0, ,
Circuito desconectado,121,09/02/2023 00:05:14,09/01/2023 21:50:14,150,154,
Circuito desconectado,121,09/01/2023 23:46:20,09/01/2023 21:31:20,150,61,
Circuito desconectado,121,09/01/2023 23:42:45,09/01/2023 21:27:45,150,82,
Pulsada tecla Restablec,166,09/01/2023 23:42:30,09/01/2023 21:27:30,0, ,
Circuito desconectado,121,09/01/2023 23:42:22,09/01/2023 21:27:22,150,8,
FiO2,16455,09/01/2023 23:11:26,09/01/2023 20:56:26,43 %,35 %,
Pulsada tecla Restablec,166,09/01/2023 21:49:54,09/01/2023 19:34:54,0, ,
Circuito desconectado,121,09/01/2023 19:43:51,09/01/2023 17:28:51,150,6,
Pulsada tecla Restablec,166,09/01/2023 19:05:55,09/01/2023 16:50:55,0, ,
Circuito desconectado,121,09/01/2023 18:52:29,09/01/2023 16:37:29,150,3,
Circuito desconectado,121,09/01/2023 18:49:47,09/01/2023 16:34:47,150,15,
Circuito desconectado,121,09/01/2023 18:49:10,09/01/2023 16:34:10,150,7,
Circuito desconectado,121,09/01/2023 18:22:34,09/01/2023 16:07:34,150,71,
Circuito desconectado,121,09/01/2023 18:21:53,09/01/2023 16:06:53,150,24,
Circuito desconectado,121,09/01/2023 18:20:12,09/01/2023 16:05:12,150,37,
Pulsada tecla Restablec,166,09/01/2023 18:16:43,09/01/2023 16:01:43,0, ,
Circuito desconectado,121,09/01/2023 15:55:05,09/01/2023 13:40:05,150,28,
Pulsada tecla Pausa audio,168,09/01/2023 15:00:53,09/01/2023 12:45:53,0, ,
Pulsada tecla Restablec,166,09/01/2023 15:00:52,09/01/2023 12:45:52,0, ,
Circuito desconectado,121,09/01/2023 15:00:50,09/01/2023 12:45:50,150,2,
Pulsada tecla Pausa audio,168,09/01/2023 14:48:52,09/01/2023 12:33:52,0, ,
1:Modo,16428,09/01/2023 13:58:21,09/01/2023 11:43:21,S/T,CPAP,
Pulsada tecla Restablec,166,09/01/2023 13:04:48,09/01/2023 10:49:48,0, ,
Circuito desconectado,121,09/01/2023 11:55:27,09/01/2023 09:40:27,100,26,
Pulsada tecla Restablec,166,09/01/2023 10:37:43,09/01/2023 08:22:43,0, ,
Circuito desconectado,121,09/01/2023 10:35:55,09/01/2023 08:20:55,100,8,
Pulsada tecla Restablec,166,09/01/2023 10:34:45,09/01/2023 08:19:45,0, ,
Circuito desconectado,121,09/01/2023 10:34:06,09/01/2023 08:19:06,100,18,
Circuito desconectado,121,09/01/2023 10:31:44,09/01/2023 08:16:44,100,108,
FiO2,16455,09/01/2023 10:20:19,09/01/2023 08:05:19,40 %,43 %,
Pulsada tecla Restablec,166,09/01/2023 08:49:31,09/01/2023 06:34:31,0, ,
Circuito desconectado,121,09/01/2023 08:46:36,09/01/2023 06:31:36,100,20,
Pulsada tecla Restablec,166,09/01/2023 08:07:23,09/01/2023 05:52:23,0, ,
Circuito desconectado,121,09/01/2023 08:06:39,09/01/2023 05:51:39,100,9,
Circuito desconectado,121,09/01/2023 08:06:05,09/01/2023 05:51:05,100,24,
Pulsada tecla Restablec,166,09/01/2023 07:01:44,09/01/2023 04:46:44,0, ,
Pulsada tecla Pausa audio,168,09/01/2023 07:00:45,09/01/2023 04:45:45,0, ,
Circuito desconectado,121,09/01/2023 07:00:15,09/01/2023 04:45:15,100,44,
Circuito desconectado,121,09/01/2023 05:11:21,09/01/2023 02:56:21,100,4,
100% O2,16419,09/01/2023 04:54:40,09/01/2023 02:39:40,ON,OFF,
100% O2,16419,09/01/2023 04:53:56,09/01/2023 02:38:56,OFF,ON,
Pulsada tecla Restablec,166,09/01/2023 04:01:43,09/01/2023 01:46:43,0, ,
Circuito desconectado,121,09/01/2023 03:50:25,09/01/2023 01:35:25,100,60,
Circuito desconectado,121,09/01/2023 03:49:40,09/01/2023 01:34:40,100,12,
Circuito desconectado,121,09/01/2023 03:48:05,09/01/2023 01:33:05,100,39,
1:Modo,16428,09/01/2023 02:47:51,09/01/2023 00:32:51,CPAP,S/T,
1:Modo,16428,09/01/2023 02:46:16,09/01/2023 00:31:16,S/T,CPAP,
FiO2,16455,09/01/2023 01:48:38,08/31/2023 23:33:38,45 %,40 %,
1:S/T EPAP,17456,09/01/2023 01:48:27,08/31/2023 23:33:27,6.0 cmH2O,8.0 cmH2O,
1:S/T IPAP,17455,09/01/2023 01:48:23,08/31/2023 23:33:23,11.0 cmH2O,12.0 cmH2O,
Pulsada tecla Restablec,166,09/01/2023 01:44:01,08/31/2023 23:29:01,0, ,
Circuito desconectado,121,09/01/2023 01:33:14,08/31/2023 23:18:14,100,28,
Circuito desconectado,121,09/01/2023 01:32:49,08/31/2023 23:17:49,100,3,
FiO2,16455,09/01/2023 01:23:16,08/31/2023 23:08:16,40 %,45 %,
Circuito desconectado,121,09/01/2023 01:22:26,08/31/2023 23:07:26,100,3,
FiO2,16455,09/01/2023 01:21:00,08/31/2023 23:06:00,45 %,40 %,
Pulsada tecla Restablec,166,09/01/2023 00:00:39,08/31/2023 21:45:39,0, ,
Circuito desconectado,121,08/31/2023 23:04:44,08/31/2023 20:49:44,100,3,
FiO2,16455,08/31/2023 21:10:37,08/31/2023 18:55:37,46 %,45 %,
FiO2,16455,08/31/2023 21:10:35,08/31/2023 18:55:35,50 %,46 %,
FiO2,16455,08/31/2023 20:51:21,08/31/2023 18:36:21,60 %,50 %,
Pulsada tecla Restablec,166,08/31/2023 20:16:18,08/31/2023 18:01:18,0, ,
Circuito desconectado,121,08/31/2023 20:15:35,08/31/2023 18:00:35,100,11,
1:S/T EPAP,17456,08/31/2023 20:13:02,08/31/2023 17:58:02,7.0 cmH2O,6.0 cmH2O,
1:S/T IPAP,17455,08/31/2023 20:12:59,08/31/2023 17:57:59,12.0 cmH2O,11.0 cmH2O,
1:Modo,16428,08/31/2023 20:12:51,08/31/2023 17:57:51,CPAP,S/T,
100% O2,16419,08/31/2023 20:12:08,08/31/2023 17:57:08,ON,OFF,
100% O2,16419,08/31/2023 20:10:43,08/31/2023 17:55:43,OFF,ON,
100% O2,16419,08/31/2023 20:10:10,08/31/2023 17:55:10,ON,OFF,
100% O2,16419,08/31/2023 20:09:13,08/31/2023 17:54:13,OFF,ON,
100% O2,16419,08/31/2023 20:07:43,08/31/2023 17:52:43,ON,OFF,
100% O2,16419,08/31/2023 20:05:43,08/31/2023 17:50:43,OFF,ON,
FiO2,16455,08/31/2023 19:57:18,08/31/2023 17:42:18,45 %,60 %,
Pulsada tecla Restablec,166,08/31/2023 18:13:28,08/31/2023 15:58:28,0, ,
Circuito desconectado,121,08/31/2023 15:38:31,08/31/2023 13:23:31,150,3,
Circuito desconectado,121,08/31/2023 15:34:20,08/31/2023 13:19:20,150,5,
Aliment. CA en uso,284,08/31/2023 15:26:50,08/31/2023 13:11:50,0, ,
Bajo flujo de oxígeno,351,08/31/2023 15:22:17,08/31/2023 13:07:17,0, ,
Presión de entrada de oxígeno baja,342,08/31/2023 15:20:40,08/31/2023 13:05:40,0, ,
Pulsada tecla Restablec,166,08/31/2023 14:57:20,08/31/2023 12:42:20,0, ,
Presión inspirat. alta,169,08/31/2023 14:56:36,08/31/2023 12:41:36,141, ,
Pulsar tecla Modificar alarma,167,08/31/2023 14:56:34,08/31/2023 12:41:34,0, ,
Aliment. CA desconectada,179,08/31/2023 14:43:07,08/31/2023 12:28:07,0, ,
Pulsada tecla Restablec,166,08/31/2023 14:03:57,08/31/2023 11:48:57,0, ,
Circuito desconectado,121,08/31/2023 14:03:52,08/31/2023 11:48:52,150,5,
Circuito desconectado,121,08/31/2023 13:58:24,08/31/2023 11:43:24,150,11,
FiO2,16455,08/31/2023 12:24:28,08/31/2023 10:09:28,50 %,45 %,
FiO2,16455,08/31/2023 11:12:19,08/31/2023 08:57:19,40 %,50 %,
FiO2,16455,08/31/2023 11:11:20,08/31/2023 08:56:20,50 %,40 %,
FiO2,16455,08/31/2023 11:08:53,08/31/2023 08:53:53,38 %,50 %,
100% O2,16419,08/31/2023 11:08:42,08/31/2023 08:53:42,ON,OFF,
100% O2,16419,08/31/2023 11:08:37,08/31/2023 08:53:37,OFF,ON,
100% O2,16419,08/31/2023 11:07:18,08/31/2023 08:52:18,ON,OFF,
100% O2,16419,08/31/2023 11:05:18,08/31/2023 08:50:18,OFF,ON,
100% O2,16419,08/31/2023 11:04:49,08/31/2023 08:49:49,ON,OFF,
100% O2,16419,08/31/2023 11:02:49,08/31/2023 08:47:49,OFF,ON,
100% O2,16419,08/31/2023 11:01:18,08/31/2023 08:46:18,ON,OFF,
100% O2,16419,08/31/2023 10:59:17,08/31/2023 08:44:17,OFF,ON,
100% O2,16419,08/31/2023 10:57:42,08/31/2023 08:42:42,ON,OFF,
100% O2,16419,08/31/2023 10:56:24,08/31/2023 08:41:24,OFF,ON,
FiO2,16455,08/31/2023 10:52:03,08/31/2023 08:37:03,35 %,38 %,
FiO2,16455,08/30/2023 20:15:55,08/30/2023 18:00:55,32 %,35 %,
Pulsada tecla Restablec,166,08/30/2023 14:36:02,08/30/2023 12:21:02,0, ,
Pulsada tecla Pausa audio,168,08/30/2023 14:33:11,08/30/2023 12:18:11,0, ,
Circuito desconectado,121,08/30/2023 14:33:07,08/30/2023 12:18:07,150,38,
Pulsada tecla Restablec,166,08/30/2023 14:32:52,08/30/2023 12:17:52,0, ,
Pulsada tecla Pausa audio,168,08/30/2023 14:30:51,08/30/2023 12:15:51,0, ,
Circuito desconectado,121,08/30/2023 14:30:48,08/30/2023 12:15:48,150,124,
Pulsada tecla Restablec,166,08/30/2023 14:30:33,08/30/2023 12:15:33,0, ,
Circuito desconectado,121,08/30/2023 14:30:23,08/30/2023 12:15:23,150,10,
FiO2,16455,08/30/2023 12:41:02,08/30/2023 10:26:02,35 %,32 %,
FiO2,16455,08/30/2023 07:27:08,08/30/2023 05:12:08,33 %,35 %,
FiO2,16455,08/30/2023 03:40:27,08/30/2023 01:25:27,35 %,33 %,
FiO2,16455,08/29/2023 22:41:12,08/29/2023 20:26:12,38 %,35 %,
100% O2,16419,08/29/2023 21:26:48,08/29/2023 19:11:48,ON,OFF,
100% O2,16419,08/29/2023 21:24:48,08/29/2023 19:09:48,OFF,ON,
100% O2,16419,08/29/2023 21:13:38,08/29/2023 18:58:38,ON,OFF,
100% O2,16419,08/29/2023 21:11:38,08/29/2023 18:56:38,OFF,ON,
FiO2,16455,08/29/2023 20:56:39,08/29/2023 18:41:39,40 %,38 %,
FiO2,16455,08/29/2023 20:02:08,08/29/2023 17:47:08,35 %,40 %,
FiO2,16455,08/29/2023 20:00:11,08/29/2023 17:45:11,40 %,35 %,
FiO2,16455,08/29/2023 19:59:29,08/29/2023 17:44:29,35 %,40 %,
FiO2,16455,08/29/2023 15:18:27,08/29/2023 13:03:27,40 %,35 %,
1:Modo,16428,08/29/2023 02:19:11,08/29/2023 00:04:11,S/T,CPAP,
FiO2,16455,08/29/2023 02:19:09,08/29/2023 00:04:09,35 %,40 %,
FiO2,16455,08/29/2023 01:17:04,08/28/2023 23:02:04,32 %,35 %,
FiO2,16455,08/28/2023 20:12:59,08/28/2023 17:57:59,35 %,32 %,
FiO2,16455,08/28/2023 20:10:38,08/28/2023 17:55:38,30 %,35 %,
1:S/T T. insp.,17469,08/28/2023 19:35:00,08/28/2023 17:20:00,0.6 segundos,0.7 segundos,
1:S/T Frec. respiratoria,17468,08/28/2023 19:34:48,08/28/2023 17:19:48,25 RPM,30 RPM,
1:S/T Frec. respiratoria,17468,08/28/2023 16:34:43,08/28/2023 14:19:43,30 RPM,25 RPM,
1:Modo,16428,08/28/2023 14:35:14,08/28/2023 12:20:14,CPAP,S/T,
1:S/T T. insp.,17469,08/28/2023 14:35:09,08/28/2023 12:20:09,0.8 segundos,0.6 segundos,
1:S/T Frec. respiratoria,17468,08/28/2023 14:34:59,08/28/2023 12:19:59,18 RPM,30 RPM,
1:S/T EPAP,17456,08/28/2023 14:34:41,08/28/2023 12:19:41,6.0 cmH2O,7.0 cmH2O,
FiO2,16455,08/28/2023 11:11:45,08/28/2023 08:56:45,45 %,30 %,
FiO2,16455,08/28/2023 10:54:07,08/28/2023 08:39:07,60 %,45 %,
FiO2,16455,08/28/2023 10:51:55,08/28/2023 08:36:55,35 %,60 %,
FiO2,16455,08/28/2023 10:49:56,08/28/2023 08:34:56,30 %,35 %,
FiO2,16455,08/28/2023 08:13:30,08/28/2023 05:58:30,35 %,30 %,
FiO2,16455,08/27/2023 23:36:51,08/27/2023 21:21:51,30 %,35 %,
Pulsada tecla Restablec,166,08/27/2023 22:11:01,08/27/2023 19:56:01,0, ,
Circuito desconectado,121,08/27/2023 22:04:08,08/27/2023 19:49:08,150,7,
Pulsada tecla Restablec,166,08/27/2023 21:57:22,08/27/2023 19:42:22,0, ,
Circuito desconectado,121,08/27/2023 21:57:00,08/27/2023 19:42:00,150,12,
Unidad,16415,08/27/2023 21:56:44,08/27/2023 19:41:44,OFF,ON,
Encendido,324,08/27/2023 21:56:44,08/27/2023 19:41:44,1, ,
Unidad,16415,08/27/2023 21:18:24,08/27/2023 19:03:24,ON,OFF,
Sí,294,08/27/2023 21:18:24,08/27/2023 19:03:24,0, ,
¿Apagar?,293,08/27/2023 21:18:23,08/27/2023 19:03:23,0, ,
Pulsada tecla Restablec,166,08/27/2023 21:18:20,08/27/2023 19:03:20,0, ,
FiO2,16455,08/27/2023 21:18:13,08/27/2023 19:03:13,23 %,30 %,
1:CPAP CPAP,16432,08/27/2023 21:18:01,08/27/2023 19:03:01,6.0 cmH2O,8.0 cmH2O,
Presión espiratoria baja,165,08/27/2023 21:17:32,08/27/2023 19:02:32,6515,48,
Circuito desconectado,121,08/27/2023 21:17:32,08/27/2023 19:02:32,150,48,
Aliment. CA en uso,284,08/27/2023 21:17:29,08/27/2023 19:02:29,0, ,
Pulsada tecla Restablec,166,08/27/2023 21:17:22,08/27/2023 19:02:22,0, ,
Iniciar con batería,173,08/27/2023 21:17:20,08/27/2023 19:02:20,0, ,
Unidad,16415,08/27/2023 21:17:16,08/27/2023 19:02:16,OFF,ON,
Encendido,324,08/27/2023 21:17:16,08/27/2023 19:02:16,1, ,
Unidad,16415,08/27/2023 21:17:11,08/27/2023 19:02:11,ON,OFF,
Sí,294,08/27/2023 21:17:11,08/27/2023 19:02:11,0, ,
¿Apagar?,293,08/27/2023 21:17:10,08/27/2023 19:02:10,0, ,
Iniciar con batería,173,08/27/2023 21:17:03,08/27/2023 19:02:03,0, ,
Bat. interna restaurada,252,08/27/2023 21:17:00,08/27/2023 19:02:00,0, ,
Bat. extraíble restaurada,251,08/27/2023 21:17:00,08/27/2023 19:02:00,0, ,
Unidad,16415,08/27/2023 21:17:00,08/27/2023 19:02:00,OFF,ON,
Encendido,324,08/27/2023 21:17:00,08/27/2023 19:02:00,2, ,
Aliment. CA desconectada,179,08/26/2023 21:54:54,08/26/2023 19:39:54,0, ,
Unidad,16415,08/26/2023 18:42:54,08/26/2023 16:27:54,ON,OFF,
Sí,294,08/26/2023 18:42:54,08/26/2023 16:27:54,0, ,
¿Apagar?,293,08/26/2023 18:42:54,08/26/2023 16:27:54,0, ,
Pulsada tecla Restablec,166,08/26/2023 17:00:32,08/26/2023 14:45:32,0, ,
Fuga de circuito baja,118,08/26/2023 15:01:36,08/26/2023 12:46:36,26,10,
Pulsada tecla Restablec,166,08/26/2023 13:08:56,08/26/2023 10:53:56,0, ,
Fuga de circuito baja,118,08/26/2023 12:00:33,08/26/2023 09:45:33,33,4,
Fuga de circuito baja,118,08/26/2023 11:03:20,08/26/2023 08:48:20,30,87,
Pulsada tecla Restablec,166,08/26/2023 10:16:39,08/26/2023 08:01:39,0, ,
Fuga de circuito baja,118,08/26/2023 09:46:50,08/26/2023 07:31:50,22,39,
Fuga de circuito baja,118,08/26/2023 09:45:49,08/26/2023 07:30:49,19,13,
1:CPAP CPAP,16432,08/26/2023 03:02:42,08/26/2023 00:47:42,7.0 cmH2O,6.0 cmH2O,
FiO2,16455,08/26/2023 03:02:38,08/26/2023 00:47:38,25 %,23 %,
Pulsada tecla Pausa audio,168,08/25/2023 17:20:04,08/25/2023 15:05:04,0, ,
Pulsada tecla Restablec,166,08/25/2023 17:20:03,08/25/2023 15:05:03,0, ,
Pulsada tecla Pausa audio,168,08/25/2023 17:20:02,08/25/2023 15:05:02,0, ,
Fuga de circuito baja,118,08/25/2023 17:19:23,08/25/2023 15:04:23,33,39,
Pulsada tecla Restablec,166,08/25/2023 17:17:10,08/25/2023 15:02:10,0, ,
Fuga de circuito baja,118,08/25/2023 17:16:27,08/25/2023 15:01:27,33,43,
Fuga de circuito baja,118,08/25/2023 16:57:35,08/25/2023 14:42:35,33,20,
Pulsada tecla Restablec,166,08/25/2023 15:07:36,08/25/2023 12:52:36,0, ,
Fuga de circuito baja,118,08/25/2023 15:07:00,08/25/2023 12:52:00,32,36,
Pulsada tecla Pausa audio,168,08/25/2023 15:06:02,08/25/2023 12:51:02,0, ,
Pulsada tecla Restablec,166,08/25/2023 15:06:01,08/25/2023 12:51:01,0, ,
Fuga de circuito baja,118,08/25/2023 15:05:37,08/25/2023 12:50:37,32,23,
Fuga de circuito baja,118,08/25/2023 14:56:20,08/25/2023 12:41:20,33,9,
Fuga de circuito baja,118,08/25/2023 14:54:52,08/25/2023 12:39:52,33,28,
Pulsada tecla Restablec,166,08/25/2023 14:04:39,08/25/2023 11:49:39,0, ,
Fuga de circuito baja,118,08/25/2023 14:04:31,08/25/2023 11:49:31,26,8,
Pulsada tecla Restablec,166,08/25/2023 14:01:20,08/25/2023 11:46:20,0, ,
Alto flujo de oxígeno,352,08/25/2023 14:00:47,08/25/2023 11:45:47,0, ,
Fuga de circuito baja,118,08/25/2023 14:00:35,08/25/2023 11:45:35,15,45,
Pulsada tecla Restablec,166,08/25/2023 14:00:17,08/25/2023 11:45:17,0, ,
Alto flujo de oxígeno,352,08/25/2023 14:00:10,08/25/2023 11:45:10,0, ,
1:Modo,16428,08/25/2023 12:28:15,08/25/2023 10:13:15,S/T,CPAP,
1:CPAP CPAP,16432,08/25/2023 12:28:09,08/25/2023 10:13:09,8.0 cmH2O,7.0 cmH2O,
Pulsada tecla Restablec,166,08/25/2023 02:00:39,08/24/2023 23:45:39,0, ,
Fuga de circuito baja,118,08/25/2023 01:55:33,08/24/2023 23:40:33,30,10,
Pulsada tecla Restablec,166,08/25/2023 01:18:02,08/24/2023 23:03:02,0, ,
Fuga de circuito baja,118,08/25/2023 01:11:36,08/24/2023 22:56:36,65533,15,
Pulsada tecla Restablec,166,08/24/2023 21:44:25,08/24/2023 19:29:25,0, ,
Fuga de circuito baja,118,08/24/2023 21:20:17,08/24/2023 19:05:17,24,7,
Pulsada tecla Restablec,166,08/24/2023 21:19:47,08/24/2023 19:04:47,0, ,
Fuga de circuito baja,118,08/24/2023 21:19:42,08/24/2023 19:04:42,28,5,
Pulsada tecla Restablec,166,08/24/2023 19:26:58,08/24/2023 17:11:58,0, ,
Fuga de circuito baja,118,08/24/2023 18:52:56,08/24/2023 16:37:56,32,7,
Fuga de circuito baja,118,08/24/2023 18:51:33,08/24/2023 16:36:33,30,8,
Pulsada tecla Restablec,166,08/24/2023 17:20:32,08/24/2023 15:05:32,0, ,
Fuga de circuito baja,118,08/24/2023 16:14:00,08/24/2023 13:59:00,32,13,
Fuga de circuito baja,118,08/24/2023 16:13:14,08/24/2023 13:58:14,28,27,
Fuga de circuito baja,118,08/24/2023 16:12:33,08/24/2023 13:57:33,25,18,
Fuga de circuito baja,118,08/24/2023 16:12:20,08/24/2023 13:57:20,23,5,
Pulsada tecla Restablec,166,08/24/2023 14:36:38,08/24/2023 12:21:38,0, ,
Circuito desconectado,121,08/24/2023 14:31:33,08/24/2023 12:16:33,100,4,
Pulsada tecla Restablec,166,08/24/2023 14:26:24,08/24/2023 12:11:24,0, ,
Circuito desconectado,121,08/24/2023 14:26:01,08/24/2023 12:11:01,100,23,
Pulsada tecla Restablec,166,08/24/2023 14:23:58,08/24/2023 12:08:58,0, ,
Circuito desconectado,121,08/24/2023 14:14:46,08/24/2023 11:59:46,100,18,
Circuito desconectado,121,08/24/2023 13:46:07,08/24/2023 11:31:07,100,3,
Circuito desconectado,121,08/24/2023 13:45:15,08/24/2023 11:30:15,100,3,
Circuito desconectado,121,08/24/2023 13:44:47,08/24/2023 11:29:47,100,6,
Circuito desconectado,121,08/24/2023 13:44:27,08/24/2023 11:29:27,100,4,
Circuito desconectado,121,08/24/2023 13:43:47,08/24/2023 11:28:47,100,4,
Circuito desconectado,121,08/24/2023 13:43:18,08/24/2023 11:28:18,100,4,
Circuito desconectado,121,08/24/2023 13:42:31,08/24/2023 11:27:31,100,4,
Circuito desconectado,121,08/24/2023 13:41:21,08/24/2023 11:26:21,100,31,
Circuito desconectado,121,08/24/2023 13:40:47,08/24/2023 11:25:47,100,4,
Circuito desconectado,121,08/24/2023 13:40:01,08/24/2023 11:25:01,100,4,
Circuito desconectado,121,08/24/2023 13:39:18,08/24/2023 11:24:18,100,5,
Circuito desconectado,121,08/24/2023 13:38:44,08/24/2023 11:23:44,100,11,
Circuito desconectado,121,08/24/2023 13:38:19,08/24/2023 11:23:19,100,14,
Circuito desconectado,121,08/24/2023 13:38:01,08/24/2023 11:23:01,100,8,
Circuito desconectado,121,08/24/2023 13:26:06,08/24/2023 11:11:06,100,161,
Circuito desconectado,121,08/24/2023 13:25:32,08/24/2023 11:10:32,100,10,
Circuito desconectado,121,08/24/2023 13:24:37,08/24/2023 11:09:37,100,31,
Circuito desconectado,121,08/24/2023 13:20:42,08/24/2023 11:05:42,100,225,
1:S/T IPAP,17455,08/24/2023 13:09:01,08/24/2023 10:54:01,13.0 cmH2O,12.0 cmH2O,
Pulsada tecla Restablec,166,08/24/2023 11:13:25,08/24/2023 08:58:25,0, ,
Circuito desconectado,121,08/24/2023 08:42:08,08/24/2023 06:27:08,100,25,
Circuito desconectado,121,08/24/2023 08:36:07,08/24/2023 06:21:07,100,17,
Circuito desconectado,121,08/24/2023 08:31:31,08/24/2023 06:16:31,100,8,
Circuito desconectado,121,08/24/2023 08:29:22,08/24/2023 06:14:22,100,9,
Circuito desconectado,121,08/24/2023 07:59:27,08/24/2023 05:44:27,100,17,
Circuito desconectado,121,08/24/2023 07:58:42,08/24/2023 05:43:42,100,17,
Circuito desconectado,121,08/24/2023 07:29:09,08/24/2023 05:14:09,100,19,
Circuito desconectado,121,08/24/2023 07:28:04,08/24/2023 05:13:04,100,6,
Circuito desconectado,121,08/24/2023 07:25:34,08/24/2023 05:10:34,100,27,
Circuito desconectado,121,08/24/2023 07:24:00,08/24/2023 05:09:00,100,16,
Pulsada tecla Restablec,166,08/24/2023 07:16:08,08/24/2023 05:01:08,0, ,
Pulsada tecla Pausa audio,168,08/24/2023 07:16:06,08/24/2023 05:01:06,0, ,
Circuito desconectado,121,08/24/2023 07:14:33,08/24/2023 04:59:33,100,40,
Circuito desconectado,121,08/24/2023 07:13:58,08/24/2023 04:58:58,100,18,
Circuito desconectado,121,08/24/2023 07:13:18,08/24/2023 04:58:18,100,14,
Circuito desconectado,121,08/24/2023 07:10:07,08/24/2023 04:55:07,100,9,
Circuito desconectado,121,08/24/2023 04:55:10,08/24/2023 02:40:10,100,4,
FiO2,16455,08/24/2023 02:42:49,08/24/2023 00:27:49,28 %,25 %,
Pulsar tecla Modificar alarma,167,08/24/2023 02:42:40,08/24/2023 00:27:40,0, ,
Circuito desconectado,121,08/24/2023 01:20:01,08/23/2023 23:05:01,100,4,
Circuito desconectado,121,08/24/2023 01:19:32,08/23/2023 23:04:32,100,5,
Circuito desconectado,121,08/24/2023 01:11:45,08/23/2023 22:56:45,100,3,
Circuito desconectado,121,08/24/2023 00:54:22,08/23/2023 22:39:22,100,6,
Circuito desconectado,121,08/24/2023 00:48:15,08/23/2023 22:33:15,100,40,
Pulsada tecla Restablec,166,08/24/2023 00:01:21,08/23/2023 21:46:21,0, ,
